107	240	3
107	241	2
107	244	3
107	246	1
107	248	4
107	252	3
107	260	2
107	262	1
107	264	1
107	265	2
107	266	1
107	268	1
107	271	1
107	273	3
107	274	1
107	275	2
107	277	2
107	278	1
107	280	2
107	282	3
107	284	2
107	285	1
107	286	1
107	287	2
107	288	1
107	289	1
107	290	1
107	291	2
107	295	1
107	297	1
107	299	3
107	303	2
107	304	1
107	307	2
107	308	1
107	309	1
107	315	4
107	325	2
107	326	1
107	327	1
107	328	3
107	330	3
107	331	3
107	333	1
107	334	2
107	335	4
107	339	1
107	340	2
107	342	5
107	343	4
107	347	3
107	349	2
107	350	1
107	351	3
107	352	2
107	356	1
107	357	3
107	358	2
107	361	1
107	362	1
107	363	1
107	364	1
107	365	3
107	366	4
107	370	1
107	373	2
107	374	1
107	375	2
107	376	3
107	377	3
107	378	1
107	379	7
107	380	1
107	382	1
107	384	3
107	385	2
107	387	2
107	388	1
107	389	2
107	390	1
107	393	3
107	394	1
107	400	2
107	401	1
107	402	1
107	403	1
107	404	1
107	406	4
107	407	1
107	409	1
107	410	1
107	411	1
107	413	2
107	414	2
107	415	3
107	421	1
107	422	2
107	424	1
107	428	1
107	429	1
107	430	1
107	432	1
107	434	1
107	436	1
107	438	1
107	439	1
107	440	2
107	445	1
107	447	3
107	448	1
107	450	2
107	451	1
107	452	1
107	453	2
107	454	2
107	457	1
107	458	3
107	461	1
107	469	1
107	470	4
107	471	1
107	472	1
107	473	2
107	475	3
107	476	2
107	479	2
107	482	2
107	485	3
107	487	1
107	488	2
107	492	2
107	494	2
107	498	2
107	499	4
107	500	5
107	501	2
107	502	1
107	503	1
107	504	5
107	506	4
107	508	1
107	510	5
107	512	2
107	513	3
107	521	1
107	524	1
107	526	1
107	527	1
107	528	2
107	530	2
107	531	1
107	532	1
107	533	2
107	534	2
107	535	1
107	536	1
107	538	1
107	539	1
107	540	2
107	541	3
107	542	4
107	543	2
107	545	1
107	550	1
107	552	1
107	554	2
107	555	1
107	556	1
107	563	1
107	564	1
107	565	2
107	566	1
107	567	1
107	571	3
107	572	1
107	573	2
107	574	4
107	575	1
107	576	2
107	582	1
107	585	1
107	587	1
107	592	1
107	593	1
107	595	1
107	596	2
107	603	2
107	604	1
107	606	1
108	108	1647
108	109	67
108	110	33
108	111	21
108	112	14
108	113	11
108	114	18
108	115	3
108	116	15
108	117	2
108	118	4
108	119	6
108	120	9
108	121	2
108	122	8
108	123	15
108	124	19
108	125	9
108	126	2
108	127	7
108	128	4
108	129	1
108	130	2
108	131	2
108	132	8
108	133	2
108	134	3
108	135	13
108	136	5
108	137	11
108	138	8
108	139	1
108	140	2
108	141	2
108	143	1
108	147	1
108	149	2
108	151	1
108	152	1
108	153	2
108	155	1
108	161	4
108	162	1
108	163	1
108	165	1
108	166	2
108	169	3
108	170	1
108	171	2
108	173	1
108	177	1
108	179	1
108	181	3
108	182	2
108	183	1
108	187	2
108	188	2
108	189	1
108	190	2
108	191	1
108	192	2
108	193	2
108	194	1
108	195	1
108	197	2
108	198	2
108	199	1
108	201	2
108	203	2
108	204	3
108	205	4
108	206	3
108	207	1
108	210	3
108	211	2
108	212	2
108	215	1
108	216	2
108	217	1
108	218	1
108	220	2
108	221	4
108	223	1
108	224	1
108	229	2
108	230	1
108	231	1
108	233	1
108	234	2
108	235	2
108	236	1
108	238	3
108	240	1
108	241	4
108	242	2
108	244	1
108	245	1
108	246	1
108	247	4
108	250	1
108	254	1
108	255	1
108	256	2
108	258	3
108	262	2
108	264	1
108	266	1
108	267	3
108	268	2
108	271	1
108	273	2
108	274	1
108	280	1
108	283	2
108	284	2
108	285	1
108	286	2
108	287	5
108	288	2
108	289	2
108	291	1
108	292	1
108	293	4
108	295	2
108	297	1
108	298	3
108	299	4
108	300	4
108	301	1
108	302	1
108	303	1
108	304	1
108	305	1
108	306	1
108	307	4
108	308	1
108	309	1
108	310	1
108	312	1
108	315	3
108	322	1
108	323	1
108	324	1
108	326	1
108	330	5
108	331	1
108	332	1
108	333	2
108	334	10
108	335	5
108	336	3
108	337	1
108	339	1
108	340	3
108	342	4
108	343	3
108	344	1
108	348	2
108	350	1
108	351	2
108	352	2
108	354	3
108	355	3
108	356	3
108	357	2
108	359	2
108	360	1
108	362	1
108	363	2
108	364	2
108	365	3
108	366	4
108	367	1
108	368	1
108	370	2
108	376	5
108	377	6
108	378	3
108	379	4
108	384	2
108	385	1
108	386	2
108	387	1
108	388	1
108	391	3
108	392	3
108	393	3
108	396	1
108	400	3
108	401	2
108	402	1
108	403	1
108	405	1
108	410	1
108	411	1
108	412	4
108	413	2
108	414	1
108	415	10
108	416	1
108	417	2
108	422	2
108	423	2
108	426	3
108	427	2
108	429	1
108	437	1
108	438	1
108	439	2
108	440	1
108	444	1
108	445	3
108	446	1
108	451	5
108	452	2
108	454	2
108	455	4
108	456	1
108	461	4
108	468	2
108	469	1
108	470	4
108	471	1
108	472	2
108	473	2
108	474	1
108	475	3
108	476	3
108	477	7
108	478	1
108	479	1
108	480	1
108	482	1
108	483	3
108	486	2
108	487	1
108	488	3
108	489	2
108	492	1
108	493	1
108	494	3
108	495	1
108	496	6
108	497	1
108	499	1
108	500	6
108	501	5
108	502	2
108	503	1
108	504	5
108	506	6
108	508	7
108	509	9
108	510	4
108	511	2
108	512	1
108	513	8
108	514	2
108	515	4
108	516	4
108	517	5
108	519	1
108	521	2
108	524	2
108	525	1
108	528	2
108	529	1
108	531	1
108	532	1
108	533	3
108	534	5
108	535	2
108	536	4
108	539	1
108	540	3
108	541	5
108	542	13
108	543	1
108	544	1
108	545	2
108	547	1
108	551	4
108	553	1
108	554	2
108	555	1
108	557	1
108	561	2
108	562	1
108	563	3
108	565	1
108	566	3
108	567	2
108	571	1
108	572	1
108	573	3
108	574	5
108	575	1
108	576	2
108	579	1
108	581	1
108	582	1
108	586	1
108	587	1
108	590	1
108	591	1
108	594	1
108	598	1
108	599	2
108	601	2
108	602	1
108	605	1
108	607	1
109	109	1208
109	110	96
109	111	44
109	112	34
109	113	37
109	114	18
109	115	25
109	116	15
109	117	1
109	118	6
109	119	1
109	120	5
109	121	4
109	122	3
109	123	9
109	124	12
109	125	5
109	126	9
109	127	5
109	128	6
109	129	2
109	130	5
109	131	1
109	132	3
109	134	1
109	135	5
109	136	3
109	137	4
109	138	2
109	139	3
109	142	1
109	149	2
109	156	1
109	160	1
109	162	1
109	167	1
109	169	1
109	170	1
109	171	1
109	172	1
109	174	1
109	176	2
109	179	2
109	180	1
109	182	2
109	183	1
109	185	1
109	187	1
109	189	2
109	190	2
109	192	1
109	193	2
109	203	2
109	204	1
109	206	1
109	208	1
109	212	1
109	213	1
109	216	1
109	220	2
109	224	2
109	230	2
109	232	1
109	233	4
109	235	1
109	236	1
109	237	1
109	238	1
109	239	3
109	240	2
109	244	1
109	246	1
109	247	1
109	248	2
109	255	1
109	256	1
109	260	1
109	262	1
109	265	2
109	268	1
109	272	2
109	277	2
109	284	4
109	285	2
109	286	1
109	287	2
109	292	1
109	293	1
109	299	1
109	300	1
109	304	1
109	305	1
109	308	1
109	309	3
109	311	1
109	315	1
109	326	1
109	330	2
109	331	1
109	332	1
109	334	3
109	338	2
109	339	1
109	342	3
109	343	1
109	348	1
109	350	1
109	351	1
109	352	1
109	359	2
109	363	1
109	365	2
109	366	1
109	367	1
109	368	2
109	369	2
109	371	2
109	372	1
109	374	1
109	376	2
109	377	3
109	379	3
109	380	1
109	381	1
109	382	1
109	384	1
109	386	2
109	387	4
109	388	1
109	391	1
109	393	1
109	396	1
109	399	3
109	400	1
109	401	1
109	403	2
109	404	2
109	405	1
109	409	1
109	411	2
109	412	2
109	415	3
109	416	1
109	422	3
109	423	2
109	426	1
109	427	3
109	430	1
109	432	1
109	433	1
109	437	1
109	439	1
109	446	1
109	447	1
109	448	2
109	451	1
109	453	1
109	454	1
109	455	2
109	456	1
109	461	4
109	466	1
109	467	1
109	468	1
109	469	1
109	470	1
109	471	1
109	475	2
109	478	1
109	481	1
109	483	3
109	484	1
109	485	3
109	494	1
109	497	1
109	498	2
109	499	1
109	500	2
109	501	1
109	503	1
109	504	2
109	506	2
109	507	1
109	510	1
109	512	2
109	513	1
109	515	1
109	516	3
109	517	1
109	518	2
109	521	1
109	522	2
109	524	2
109	526	2
109	533	5
109	534	1
109	535	2
109	536	1
109	537	1
109	539	3
109	540	2
109	544	2
109	546	3
109	547	1
109	548	1
109	552	2
109	554	2
109	555	2
109	556	1
109	563	1
109	564	2
109	573	1
109	576	1
109	577	1
109	578	2
109	580	2
109	581	2
109	583	1
109	585	1
109	587	1
109	590	1
109	595	1
109	596	1
109	598	1
109	605	1
110	110	1159
110	111	140
110	112	37
110	113	35
110	114	37
110	115	10
110	116	12
110	117	4
110	118	4
110	119	2
110	120	5
110	121	8
110	122	5
110	123	10
110	124	6
110	125	9
110	126	7
110	127	3
110	128	5
110	129	4
110	130	4
110	131	1
110	132	2
110	133	4
110	134	2
110	135	2
110	136	7
110	137	3
110	138	1
110	146	2
110	149	1
110	150	2
110	153	1
110	154	1
110	156	1
110	167	1
110	168	1
110	173	1
110	175	1
110	176	1
110	178	1
110	179	3
110	185	2
110	187	1
110	194	1
110	198	2
110	201	1
110	202	1
110	203	2
110	204	1
110	205	1
110	206	1
110	209	1
110	210	2
110	211	1
110	212	1
110	214	1
110	220	2
110	221	3
110	224	2
110	225	1
110	227	1
110	228	2
110	230	1
110	233	3
110	238	1
110	239	1
110	242	2
110	248	1
110	249	1
110	250	1
110	253	1
110	254	1
110	255	1
110	259	1
110	260	1
110	262	1
110	266	1
110	270	1
110	271	2
110	272	1
110	276	1
110	278	1
110	280	1
110	285	1
110	298	2
110	300	3
110	303	1
110	305	1
110	308	1
110	309	1
110	311	1
110	312	1
110	314	1
110	315	1
110	322	2
110	327	1
110	329	1
110	331	1
110	333	1
110	339	2
110	341	1
110	342	2
110	346	2
110	348	1
110	350	1
110	351	1
110	352	3
110	356	1
110	357	1
110	360	1
110	361	1
110	363	2
110	364	1
110	365	2
110	366	1
110	367	1
110	370	1
110	374	1
110	376	3
110	377	1
110	379	3
110	380	1
110	382	1
110	383	1
110	384	1
110	385	1
110	386	1
110	389	2
110	391	2
110	392	1
110	395	2
110	399	1
110	400	1
110	401	2
110	403	1
110	407	3
110	409	2
110	410	1
110	411	2
110	412	5
110	414	1
110	415	1
110	416	1
110	422	1
110	426	2
110	431	2
110	432	1
110	435	1
110	437	2
110	439	2
110	445	3
110	447	1
110	451	1
110	455	1
110	459	1
110	461	2
110	470	1
110	471	1
110	472	3
110	474	1
110	475	1
110	476	1
110	479	1
110	480	2
110	481	1
110	484	2
110	485	1
110	486	1
110	487	1
110	489	2
110	492	1
110	496	4
110	499	3
110	500	1
110	501	1
110	502	2
110	504	1
110	505	1
110	508	2
110	509	2
110	510	1
110	511	2
110	512	2
110	513	2
110	515	1
110	516	2
110	519	3
110	525	1
110	527	1
110	529	1
110	530	1
110	533	2
110	536	1
110	546	1
110	548	2
110	552	1
110	554	1
110	555	2
110	561	1
110	566	1
110	570	1
110	571	1
110	572	1
110	573	1
110	580	1
110	581	2
110	582	1
110	586	1
110	587	1
110	591	1
110	592	1
110	593	3
110	595	1
110	600	2
110	601	3
110	602	1
110	603	1
110	605	1
110	606	1
111	111	1050
111	112	123
111	113	55
111	114	36
111	115	17
111	116	18
111	117	5
111	118	3
111	119	4
111	120	8
111	121	4
111	122	2
111	123	3
111	124	3
111	125	6
111	126	6
111	127	1
111	128	4
111	129	7
111	130	4
111	131	1
111	132	4
111	133	5
111	134	1
111	135	1
111	136	4
111	137	7
111	138	3
111	139	2
111	146	1
111	154	1
111	155	1
111	158	1
111	164	1
111	167	1
111	168	1
111	172	1
111	173	1
111	179	1
111	182	2
111	184	1
111	187	1
111	190	1
111	193	1
111	196	1
111	197	2
111	201	1
111	202	3
111	203	2
111	204	1
111	205	1
111	206	2
111	207	1
111	209	1
111	212	1
111	213	3
111	214	1
111	217	2
111	219	1
111	220	3
111	221	3
111	223	1
111	227	2
111	230	1
111	231	1
111	234	1
111	236	1
111	237	1
111	238	1
111	240	1
111	242	1
111	246	1
111	248	1
111	249	1
111	251	1
111	254	1
111	256	1
111	261	1
111	263	3
111	264	1
111	268	2
111	269	1
111	270	1
111	273	3
111	274	1
111	275	2
111	278	2
111	279	1
111	280	1
111	284	1
111	285	1
111	287	1
111	298	1
111	304	2
111	305	1
111	307	1
111	311	1
111	312	1
111	322	3
111	325	2
111	326	1
111	328	1
111	331	1
111	333	2
111	334	2
111	335	2
111	342	2
111	343	1
111	346	1
111	347	1
111	350	1
111	352	1
111	354	1
111	360	2
111	364	1
111	366	1
111	367	1
111	368	2
111	369	2
111	370	2
111	372	1
111	373	2
111	377	1
111	378	1
111	379	1
111	380	1
111	382	1
111	383	1
111	385	1
111	386	1
111	389	2
111	391	1
111	392	1
111	393	1
111	395	3
111	396	1
111	397	3
111	399	1
111	401	2
111	402	2
111	406	1
111	410	1
111	414	1
111	415	2
111	424	1
111	425	2
111	426	1
111	432	2
111	433	2
111	435	1
111	439	5
111	446	1
111	452	1
111	454	1
111	455	4
111	456	1
111	457	1
111	458	1
111	459	1
111	460	1
111	461	1
111	468	1
111	470	1
111	471	1
111	472	2
111	474	1
111	475	2
111	477	3
111	479	1
111	480	2
111	481	1
111	483	2
111	487	1
111	493	1
111	494	1
111	496	1
111	497	1
111	498	1
111	499	1
111	500	3
111	501	1
111	502	1
111	503	1
111	505	2
111	506	2
111	512	1
111	514	1
111	515	2
111	517	1
111	518	3
111	521	1
111	524	1
111	527	2
111	532	1
111	534	2
111	536	3
111	537	1
111	541	1
111	545	1
111	546	2
111	547	1
111	548	1
111	551	1
111	552	1
111	553	3
111	554	1
111	556	2
111	557	1
111	561	1
111	563	2
111	571	1
111	572	1
111	573	1
111	579	1
111	580	1
111	581	1
111	591	1
111	593	1
111	595	1
111	596	2
111	600	1
111	602	1
111	605	1
112	112	954
112	113	170
112	114	45
112	115	23
112	116	16
112	117	5
112	118	4
112	119	4
112	120	5
112	121	7
112	122	7
112	124	6
112	125	4
112	126	5
112	127	3
112	128	7
112	129	3
112	130	7
112	132	4
112	133	6
112	134	8
112	135	6
112	136	5
112	137	8
112	138	1
112	139	1
112	141	2
112	143	2
112	146	2
112	149	4
112	153	2
112	160	1
112	170	1
112	172	1
112	173	2
112	174	1
112	178	2
112	179	1
112	180	1
112	184	1
112	185	3
112	186	1
112	187	2
112	189	2
112	191	1
112	197	1
112	198	1
112	199	3
112	206	1
112	207	1
112	209	2
112	210	3
112	213	1
112	214	2
112	215	1
112	216	1
112	217	2
112	220	1
112	228	2
112	231	1
112	235	1
112	236	1
112	240	2
112	243	1
112	244	1
112	245	3
112	249	3
112	250	1
112	253	1
112	254	1
112	256	1
112	262	1
112	264	1
112	266	1
112	268	1
112	269	1
112	271	1
112	274	1
112	276	1
112	280	1
112	284	1
112	286	3
112	288	1
112	289	1
112	292	1
112	293	1
112	299	1
112	301	2
112	302	1
112	305	2
112	310	1
112	311	3
112	312	2
112	313	1
112	314	1
112	322	1
112	323	2
112	324	1
112	326	1
112	327	1
112	328	2
112	330	1
112	333	1
112	338	1
112	339	1
112	341	1
112	342	1
112	343	2
112	344	2
112	345	1
112	346	3
112	347	1
112	348	1
112	350	1
112	351	1
112	352	2
112	354	1
112	361	1
112	366	2
112	367	2
112	369	3
112	370	2
112	372	1
112	377	1
112	378	2
112	379	1
112	383	1
112	385	2
112	386	6
112	389	2
112	393	1
112	394	1
112	395	1
112	396	4
112	398	1
112	402	1
112	405	1
112	410	1
112	411	3
112	413	2
112	414	1
112	423	1
112	424	2
112	425	1
112	428	2
112	431	1
112	435	1
112	436	2
112	440	1
112	444	1
112	451	1
112	454	1
112	455	3
112	457	2
112	459	1
112	470	2
112	471	4
112	472	3
112	475	4
112	479	1
112	481	1
112	482	1
112	484	2
112	486	1
112	487	1
112	492	1
112	494	3
112	497	1
112	499	4
112	501	1
112	502	1
112	503	4
112	504	2
112	510	1
112	512	1
112	513	1
112	514	3
112	515	2
112	518	2
112	519	1
112	524	1
112	525	1
112	526	2
112	527	1
112	530	1
112	532	1
112	539	1
112	541	1
112	542	2
112	545	1
112	546	2
112	547	1
112	548	1
112	553	1
112	554	1
112	561	1
112	562	1
112	563	1
112	565	3
112	571	2
112	575	1
112	576	1
112	577	1
112	582	2
112	583	1
112	586	1
112	587	1
112	588	1
112	589	1
112	591	1
112	592	2
112	593	1
112	598	2
112	602	1
112	607	1
113	113	867
113	114	103
113	115	32
113	116	8
113	117	3
113	118	6
113	119	5
113	120	5
113	121	4
113	122	5
113	123	1
113	124	10
113	125	2
113	126	4
113	127	6
113	128	3
113	129	5
113	130	7
113	131	2
113	132	2
113	133	4
113	134	3
113	135	1
113	136	6
113	137	4
113	138	3
113	142	1
113	144	1
113	147	1
113	150	1
113	155	1
113	157	1
113	162	1
113	168	2
113	169	1
113	177	1
113	182	1
113	183	2
113	184	4
113	186	1
113	187	2
113	188	1
113	193	2
113	197	1
113	198	3
113	200	1
113	201	2
113	203	1
113	204	1
113	205	1
113	215	1
113	216	1
113	217	2
113	224	1
113	230	1
113	232	2
113	233	1
113	234	2
113	235	2
113	240	1
113	243	1
113	245	1
113	247	1
113	252	1
113	253	1
113	256	1
113	260	1
113	268	1
113	269	1
113	270	1
113	276	1
113	281	1
113	282	1
113	286	2
113	287	2
113	288	1
113	293	3
113	295	1
113	298	1
113	300	1
113	301	1
113	302	2
113	304	2
113	305	1
113	308	2
113	309	3
113	313	2
113	324	1
113	325	1
113	328	1
113	329	1
113	331	1
113	337	3
113	339	1
113	342	2
113	345	1
113	350	1
113	355	1
113	358	1
113	362	1
113	363	2
113	365	2
113	366	1
113	368	2
113	369	1
113	373	1
113	375	2
113	376	1
113	377	1
113	378	1
113	382	1
113	387	1
113	388	1
113	391	1
113	392	3
113	394	3
113	399	1
113	400	3
113	401	1
113	402	1
113	404	1
113	405	2
113	406	3
113	407	1
113	413	1
113	414	2
113	417	1
113	421	2
113	425	3
113	426	2
113	428	2
113	432	2
113	433	2
113	440	1
113	448	1
113	450	1
113	454	1
113	457	1
113	469	1
113	470	1
113	471	1
113	473	1
113	474	2
113	476	1
113	477	1
113	483	1
113	489	2
113	493	1
113	494	1
113	495	1
113	497	2
113	502	1
113	503	1
113	505	1
113	506	2
113	507	1
113	509	2
113	511	2
113	512	3
113	513	1
113	514	2
113	519	1
113	521	2
113	528	2
113	533	1
113	535	1
113	536	1
113	538	1
113	539	1
113	540	1
113	543	1
113	545	2
113	546	3
113	548	1
113	551	1
113	554	2
113	556	1
113	561	1
113	562	3
113	563	2
113	564	1
113	566	2
113	579	1
113	581	1
113	582	1
113	590	1
113	591	1
113	598	1
113	601	1
113	602	1
113	603	2
113	607	1
114	114	557
114	115	108
114	116	22
114	117	4
114	118	7
114	119	10
114	120	8
114	121	8
114	122	7
114	123	5
114	124	3
114	125	10
114	126	5
114	127	4
114	128	1
114	129	9
114	130	3
114	131	4
114	132	2
114	133	6
114	134	1
114	135	2
114	136	5
114	137	2
114	138	1
114	139	1
114	140	1
114	145	2
114	158	1
114	163	1
114	166	1
114	173	1
114	178	1
114	179	1
114	181	1
114	182	2
114	183	1
114	185	1
114	198	2
114	200	1
114	206	1
114	210	1
114	212	1
114	214	1
114	215	1
114	216	2
114	218	1
114	222	1
114	224	2
114	228	1
114	245	1
114	249	1
114	252	2
114	254	1
114	256	1
114	261	1
114	263	1
114	264	1
114	267	1
114	269	1
114	274	1
114	278	2
114	280	2
114	281	2
114	283	1
114	285	1
114	288	2
114	295	1
114	296	1
114	297	1
114	305	1
114	309	2
114	313	1
114	314	2
114	315	1
114	327	1
114	331	2
114	335	1
114	337	1
114	340	1
114	341	1
114	343	2
114	345	1
114	354	1
114	361	1
114	366	1
114	370	2
114	371	1
114	372	2
114	373	1
114	376	2
114	378	2
114	391	1
114	393	3
114	395	1
114	402	1
114	408	1
114	413	1
114	414	1
114	417	1
114	422	1
114	427	1
114	430	1
114	432	1
114	433	2
114	435	1
114	436	1
114	455	1
114	458	1
114	459	1
114	461	1
114	467	1
114	468	2
114	469	1
114	471	1
114	472	1
114	474	1
114	477	1
114	482	1
114	485	2
114	487	1
114	488	1
114	492	1
114	497	1
114	498	1
114	499	1
114	501	1
114	506	1
114	507	1
114	508	1
114	510	2
114	512	1
114	513	2
114	521	1
114	524	2
114	525	1
114	541	1
114	550	1
114	554	1
114	561	1
114	562	2
114	563	2
114	566	1
114	574	1
114	575	1
114	577	1
114	583	1
114	584	1
114	588	1
114	596	1
114	601	1
114	602	1
114	607	1
115	115	383
115	116	94
115	117	12
115	118	8
115	119	16
115	120	7
115	121	3
115	122	6
115	123	4
115	124	4
115	125	4
115	126	7
115	127	3
115	128	2
115	129	5
115	130	6
115	131	5
115	132	2
115	133	4
115	134	2
115	135	2
115	136	2
115	141	2
115	150	1
115	153	1
115	154	1
115	159	1
115	164	1
115	177	1
115	178	1
115	180	2
115	184	1
115	189	1
115	193	1
115	202	1
115	216	1
115	217	2
115	218	2
115	224	2
115	227	1
115	231	1
115	232	1
115	237	1
115	242	1
115	246	1
115	252	2
115	254	1
115	258	1
115	261	1
115	266	2
115	268	1
115	272	1
115	275	2
115	279	1
115	281	1
115	282	2
115	288	1
115	296	1
115	301	1
115	305	1
115	306	1
115	309	1
115	311	1
115	314	1
115	323	1
115	326	1
115	332	1
115	336	1
115	340	1
115	341	1
115	342	1
115	347	1
115	350	1
115	357	1
115	366	1
115	367	1
115	369	1
115	374	1
115	379	1
115	388	1
115	392	1
115	394	5
115	395	3
115	396	1
115	397	1
115	399	1
115	405	2
115	413	2
115	415	1
115	421	1
115	426	1
115	427	2
115	428	1
115	431	2
115	440	1
115	446	3
115	449	1
115	456	1
115	459	1
115	461	1
115	468	1
115	469	1
115	483	1
115	497	1
115	498	1
115	502	3
115	504	1
115	505	1
115	512	2
115	513	2
115	516	1
115	518	2
115	519	1
115	520	1
115	522	1
115	530	1
115	533	1
115	573	1
115	581	1
115	586	1
115	595	1
116	116	331
116	117	9
116	118	13
116	119	14
116	120	7
116	121	15
116	122	6
116	123	2
116	124	3
116	125	7
116	126	5
116	127	9
116	128	2
116	129	9
116	130	2
116	132	3
116	133	2
116	134	2
116	135	1
116	136	7
116	137	2
116	138	1
116	145	2
116	156	1
116	164	1
116	178	1
116	194	1
116	206	1
116	215	3
116	216	1
116	219	1
116	223	1
116	224	6
116	230	1
116	236	1
116	239	1
116	246	1
116	250	2
116	261	1
116	262	1
116	264	1
116	266	1
116	272	1
116	276	1
116	282	1
116	291	1
116	293	2
116	295	1
116	330	4
116	331	1
116	337	1
116	338	1
116	350	1
116	362	1
116	378	1
116	386	1
116	389	1
116	394	2
116	408	1
116	411	1
116	416	1
116	423	1
116	432	1
116	435	1
116	445	1
116	446	1
116	453	1
116	471	1
116	472	2
116	474	1
116	475	1
116	478	1
116	485	1
116	487	1
116	496	1
116	503	1
116	507	1
116	508	1
116	513	1
116	519	1
116	543	1
116	544	1
116	545	1
116	549	2
116	553	1
116	556	1
116	561	1
116	563	1
116	572	1
116	573	1
116	575	1
116	593	1
116	599	1
116	603	1
117	117	316
117	118	83
117	119	30
117	120	30
117	121	16
117	122	21
117	123	4
117	124	7
117	125	12
117	126	9
117	127	9
117	128	6
117	129	5
117	130	6
117	131	14
117	132	2
117	133	1
117	134	2
117	135	5
117	136	3
117	137	3
117	140	1
117	146	1
117	150	1
117	163	1
117	165	2
117	173	2
117	175	1
117	177	1
117	179	1
117	181	1
117	187	1
117	191	1
117	204	1
117	216	1
117	223	1
117	224	2
117	234	1
117	239	1
117	248	1
117	263	1
117	272	1
117	273	1
117	277	1
117	282	1
117	304	2
117	310	1
117	313	1
117	325	1
117	327	1
117	334	1
117	336	1
117	339	1
117	342	1
117	355	1
117	358	1
117	361	1
117	366	2
117	369	1
117	383	1
117	384	1
117	388	1
117	406	3
117	410	1
117	412	1
117	447	2
117	448	1
117	471	1
117	473	1
117	475	1
117	478	1
117	480	1
117	487	1
117	495	2
117	496	1
117	501	1
117	507	1
117	509	1
117	512	1
117	514	1
117	519	1
117	522	1
117	525	1
117	536	1
117	564	1
117	572	1
117	573	1
117	584	1
117	591	1
117	593	1
118	118	1053
118	119	83
118	120	51
118	121	37
118	122	37
118	123	26
118	124	18
118	125	21
118	126	19
118	127	17
118	128	18
118	129	14
118	130	7
118	131	9
118	132	15
118	133	6
118	134	7
118	135	11
118	136	13
118	137	11
118	138	1
118	139	1
118	142	1
118	143	1
118	146	2
118	147	1
118	148	1
118	149	1
118	153	1
118	154	2
118	155	1
118	156	2
118	161	1
118	163	1
118	166	1
118	167	1
118	168	1
118	173	1
118	175	1
118	176	1
118	177	1
118	178	1
118	180	2
118	181	1
118	182	1
118	183	2
118	184	2
118	187	1
118	189	1
118	190	2
118	191	1
118	192	2
118	195	2
118	197	3
118	201	1
118	205	1
118	206	2
118	209	1
118	211	2
118	212	2
118	213	3
118	215	1
118	216	1
118	219	2
118	222	2
118	223	1
118	224	2
118	228	3
118	231	1
118	233	1
118	234	1
118	240	2
118	241	1
118	244	3
118	247	2
118	252	2
118	254	1
118	255	1
118	256	1
118	257	1
118	258	1
118	260	1
118	261	2
118	265	1
118	268	2
118	271	2
118	272	1
118	273	1
118	275	1
118	277	3
118	280	1
118	282	2
118	284	2
118	285	1
118	288	1
118	289	1
118	291	1
118	297	1
118	298	1
118	299	1
118	300	1
118	303	1
118	308	2
118	311	1
118	312	1
118	325	1
118	327	2
118	328	1
118	331	1
118	333	1
118	334	3
118	339	1
118	340	1
118	342	1
118	345	3
118	350	1
118	351	1
118	354	1
118	358	1
118	361	2
118	364	1
118	365	1
118	367	1
118	371	1
118	375	1
118	376	1
118	377	2
118	378	2
118	379	2
118	380	1
118	383	1
118	384	1
118	387	1
118	388	2
118	389	3
118	391	4
118	392	1
118	393	2
118	395	1
118	397	1
118	399	1
118	401	1
118	402	1
118	404	1
118	405	1
118	408	1
118	410	1
118	411	2
118	415	2
118	421	1
118	423	2
118	424	2
118	429	1
118	430	2
118	438	1
118	439	2
118	440	1
118	445	1
118	446	1
118	447	1
118	448	1
118	449	1
118	450	1
118	454	2
118	458	2
118	461	1
118	469	1
118	470	3
118	471	1
118	472	1
118	473	3
118	475	1
118	476	1
118	477	1
118	479	2
118	482	2
118	483	2
118	485	1
118	488	2
118	493	1
118	494	1
118	495	1
118	496	2
118	497	1
118	498	2
118	499	2
118	500	1
118	501	1
118	503	1
118	504	1
118	506	4
118	507	2
118	509	2
118	510	2
118	512	2
118	515	1
118	516	1
118	518	1
118	519	1
118	521	2
118	523	1
118	524	1
118	526	2
118	533	4
118	534	2
118	536	1
118	539	1
118	541	2
118	542	2
118	543	1
118	544	1
118	545	2
118	546	1
118	548	1
118	551	2
118	552	1
118	553	1
118	554	1
118	555	1
118	556	1
118	560	1
118	561	1
118	562	1
118	563	2
118	565	2
118	571	3
118	572	1
118	573	3
118	574	2
118	575	1
118	576	2
118	577	1
118	579	1
118	580	2
118	581	1
118	582	1
118	583	1
118	585	3
118	587	1
118	590	2
118	592	1
118	593	1
118	599	1
118	600	1
118	602	2
118	604	1
118	606	1
119	119	746
119	120	86
119	121	60
119	122	41
119	123	18
119	124	15
119	125	9
119	126	11
119	127	14
119	128	14
119	129	10
119	130	16
119	131	6
119	132	8
119	133	6
119	134	7
119	135	8
119	136	11
119	137	4
119	138	3
119	139	4
119	141	1
119	143	2
119	146	1
119	153	1
119	164	1
119	166	1
119	168	1
119	170	1
119	172	1
119	176	1
119	178	1
119	180	2
119	184	1
119	192	2
119	193	2
119	194	1
119	195	1
119	201	1
119	203	1
119	204	1
119	205	1
119	210	1
119	211	1
119	212	1
119	213	1
119	215	1
119	220	1
119	221	3
119	223	2
119	227	2
