71	424	47
71	425	25
71	426	59
71	427	42
71	428	24
71	429	30
71	430	13
71	431	13
71	432	25
71	433	23
71	434	8
71	435	4
71	436	17
71	437	22
71	438	19
71	439	16
71	440	24
71	444	7
71	445	34
71	446	19
71	447	51
71	448	31
71	449	26
71	450	30
71	451	37
71	452	38
71	453	35
71	454	37
71	455	38
71	456	50
71	457	20
71	458	38
71	459	41
71	460	27
71	461	22
71	462	4
71	466	9
71	467	14
71	468	23
71	469	28
71	470	41
71	471	24
71	472	23
71	473	46
71	474	64
71	475	33
71	476	31
71	477	29
71	478	35
71	479	25
71	480	35
71	481	26
71	482	30
71	483	34
71	484	48
71	485	35
71	486	32
71	487	39
71	488	42
71	489	27
71	492	45
71	493	57
71	494	39
71	495	18
71	496	38
71	497	44
71	498	48
71	499	39
71	500	24
71	501	24
71	502	52
71	503	47
71	504	37
71	505	22
71	506	32
71	507	67
71	508	33
71	509	18
71	510	47
71	511	41
71	512	47
71	513	45
71	514	44
71	515	43
71	516	25
71	517	41
71	518	49
71	519	31
71	520	14
71	521	49
71	522	26
71	523	30
71	524	22
71	525	46
71	526	44
71	527	31
71	528	30
71	529	21
71	530	25
71	531	34
71	532	35
71	533	21
71	534	24
71	535	22
71	536	33
71	537	12
71	538	10
71	539	45
71	540	17
71	541	29
71	542	19
71	543	30
71	544	23
71	545	44
71	546	58
71	547	27
71	548	53
71	549	67
71	550	6
71	551	49
71	552	52
71	553	62
71	554	31
71	555	57
71	556	52
71	557	14
71	559	5
71	560	29
71	561	43
71	562	21
71	563	49
71	564	51
71	565	73
71	566	52
71	567	19
71	570	15
71	571	28
71	572	52
71	573	55
71	574	51
71	575	36
71	576	42
71	577	20
71	578	12
71	579	34
71	580	39
71	581	35
71	582	20
71	583	23
71	584	15
71	585	30
71	586	26
71	587	24
71	588	8
71	589	3
71	590	10
71	591	25
71	592	14
71	593	10
71	594	18
71	595	4
71	596	23
71	597	18
71	598	12
71	599	21
71	600	13
71	601	30
71	602	24
71	603	27
71	604	16
71	605	12
71	606	14
71	607	21
71	608	19
72	72	19189
72	73	2298
72	74	1169
72	75	983
72	76	663
72	77	630
72	78	439
72	79	382
72	80	379
72	81	280
72	82	291
72	83	273
72	84	498
72	85	252
72	86	128
72	87	111
72	88	122
72	89	131
72	90	222
72	91	141
72	92	63
72	93	179
72	94	104
72	95	86
72	96	257
72	97	188
72	98	100
72	99	16
72	100	33
72	101	42
72	102	23
72	103	23
72	104	11
72	105	16
72	106	34
72	107	53
72	108	58
72	109	50
72	110	36
72	111	7
72	112	9
72	113	21
72	114	4
72	115	16
72	116	10
72	117	3
72	118	31
72	119	15
72	120	14
72	121	16
72	122	17
72	123	30
72	124	25
72	125	34
72	126	16
72	127	17
72	128	9
72	129	14
72	130	11
72	131	5
72	132	19
72	133	14
72	134	16
72	135	44
72	136	29
72	137	38
72	138	43
72	139	26
72	140	27
72	141	29
72	142	8
72	143	26
72	144	8
72	145	15
72	146	58
72	147	8
72	148	7
72	149	15
72	150	9
72	151	3
72	152	13
72	153	25
72	154	24
72	155	23
72	156	11
72	157	9
72	158	10
72	159	25
72	160	21
72	161	7
72	162	14
72	163	3
72	164	14
72	165	4
72	166	17
72	167	12
72	168	18
72	169	9
72	170	9
72	171	5
72	172	15
72	173	21
72	174	9
72	175	33
72	176	25
72	177	23
72	178	30
72	179	16
72	180	20
72	181	6
72	182	9
72	183	31
72	184	20
72	185	19
72	186	9
72	187	38
72	188	20
72	189	21
72	190	24
72	191	40
72	192	40
72	193	5
72	194	15
72	195	19
72	196	12
72	197	10
72	198	13
72	199	14
72	200	12
72	201	13
72	202	22
72	203	41
72	204	40
72	205	16
72	206	18
72	207	10
72	208	26
72	209	5
72	210	38
72	211	28
72	212	24
72	213	32
72	214	26
72	215	35
72	216	21
72	217	33
72	218	22
72	219	27
72	220	54
72	221	54
72	222	16
72	223	23
72	224	8
72	225	6
72	226	6
72	227	11
72	228	11
72	229	11
72	230	23
72	231	12
72	232	11
72	233	4
72	234	30
72	235	9
72	236	15
72	237	4
72	238	11
72	239	16
72	240	20
72	241	14
72	242	12
72	243	17
72	244	21
72	245	5
72	246	25
72	247	28
72	248	38
72	249	14
72	250	15
72	251	35
72	252	35
72	253	13
72	254	28
72	255	26
72	256	31
72	257	5
72	258	11
72	259	2
72	260	24
72	261	26
72	262	28
72	263	13
72	264	5
72	265	20
72	266	24
72	267	35
72	268	22
72	269	4
72	270	18
72	271	7
72	272	41
72	273	44
72	274	32
72	275	15
72	276	8
72	277	17
72	278	16
72	279	10
72	280	19
72	281	19
72	282	15
72	283	33
72	284	42
72	285	29
72	286	31
72	287	20
72	288	14
72	289	13
72	290	16
72	291	18
72	292	9
72	293	43
72	294	8
72	295	25
72	296	7
72	297	13
72	298	35
72	299	47
72	300	7
72	301	4
72	302	17
72	303	15
72	304	31
72	305	24
72	306	13
72	307	32
72	308	32
72	309	50
72	310	15
72	311	27
72	312	22
72	313	19
72	314	27
72	315	82
72	316	2
72	321	3
72	322	12
72	323	36
72	324	17
72	325	14
72	326	21
72	327	40
72	328	30
72	329	9
72	330	20
72	331	36
72	332	23
72	333	70
72	334	57
72	335	62
72	336	27
72	337	27
72	338	30
72	339	44
72	340	14
72	341	25
72	342	34
72	343	21
72	345	23
72	346	34
72	347	17
72	348	16
72	349	23
72	350	24
72	351	61
72	352	40
72	353	14
72	354	26
72	355	40
72	356	43
72	357	52
72	358	9
72	359	30
72	360	29
72	361	25
72	362	24
72	363	22
72	364	31
72	365	31
72	366	41
72	367	35
72	368	5
72	369	11
72	370	22
72	371	8
72	372	29
72	373	16
72	375	31
72	376	64
72	377	46
72	378	66
72	379	40
72	380	15
72	381	18
72	382	22
72	383	6
72	384	31
72	385	29
72	386	23
72	387	49
72	388	36
72	389	24
72	390	23
72	391	56
72	392	51
72	393	49
72	394	10
72	395	15
72	396	34
72	397	15
72	398	13
72	399	25
72	400	54
72	401	35
72	402	37
72	403	19
72	404	27
72	405	18
72	406	9
72	407	9
72	408	14
72	409	21
72	410	23
72	411	40
72	412	58
72	413	40
72	414	43
72	415	55
72	416	11
72	417	12
72	421	11
72	422	29
72	423	27
72	424	25
72	425	24
72	426	29
72	427	36
72	428	24
72	429	9
72	430	6
72	431	10
72	432	13
72	433	12
72	434	3
72	435	4
72	436	17
72	437	17
72	438	15
72	439	11
72	440	30
72	444	3
72	445	53
72	446	17
72	447	27
72	448	22
72	449	8
72	450	29
72	451	35
72	452	22
72	453	30
72	454	60
72	455	54
72	456	31
72	457	6
72	458	28
72	459	25
72	460	19
72	461	51
72	462	9
72	466	4
72	467	11
72	468	28
72	469	25
72	470	54
72	471	40
72	472	46
72	473	22
72	474	37
72	475	78
72	476	32
72	477	62
72	478	51
72	479	28
72	480	67
72	481	12
72	482	33
72	483	42
72	484	16
72	485	31
72	486	28
72	487	48
72	488	34
72	489	16
72	492	26
72	493	42
72	494	24
72	495	6
72	496	78
72	497	31
72	498	23
72	499	31
72	500	36
72	501	52
72	502	57
72	503	28
72	504	55
72	505	12
72	506	51
72	507	63
72	508	62
72	509	47
72	510	57
72	511	33
72	512	51
72	513	49
72	514	52
72	515	49
72	516	40
72	517	32
72	518	26
72	519	44
72	520	8
72	521	50
72	522	10
72	523	32
72	524	21
72	525	16
72	526	51
72	527	23
72	528	32
72	529	19
72	530	9
72	531	11
72	532	43
72	533	29
72	534	33
72	535	35
72	536	49
72	537	9
72	538	4
72	539	29
72	540	29
72	541	37
72	542	48
72	543	13
72	544	38
72	545	38
72	546	16
72	547	21
72	548	36
72	549	42
72	550	6
72	551	50
72	552	43
72	553	48
72	554	60
72	555	25
72	556	35
72	557	25
72	559	1
72	560	4
72	561	13
72	562	14
72	563	20
72	564	54
72	565	56
72	566	70
72	567	14
72	570	13
72	571	47
72	572	39
72	573	45
72	574	56
72	575	74
72	576	62
72	577	18
72	578	13
72	579	13
72	580	25
72	581	32
72	582	15
72	583	11
72	584	15
72	585	33
72	586	18
72	587	18
72	588	8
72	590	7
72	591	14
72	592	19
72	593	9
72	594	10
72	596	7
72	597	14
72	598	16
72	599	18
72	600	9
72	601	26
72	602	11
72	603	12
72	604	15
72	605	9
72	606	4
72	607	13
72	608	6
73	73	23871
73	74	5270
73	75	1789
73	76	1284
73	77	1184
73	78	805
73	79	597
73	80	832
73	81	447
73	82	460
73	83	453
73	84	286
73	85	293
73	86	189
73	87	227
73	88	140
73	89	158
73	90	133
73	91	172
73	92	123
73	93	132
73	94	154
73	95	130
73	96	111
73	97	158
73	98	67
73	99	13
73	100	22
73	101	15
73	102	12
73	103	18
73	104	16
73	105	29
73	106	31
73	107	19
73	108	15
73	109	26
73	110	27
73	111	18
73	112	38
73	113	26
73	114	18
73	115	27
73	116	17
73	117	19
73	118	18
73	119	11
73	120	19
73	121	23
73	122	19
73	123	16
73	124	26
73	125	24
73	126	24
73	127	7
73	128	18
73	129	13
73	130	11
73	131	17
73	132	12
73	133	21
73	134	11
73	135	8
73	136	22
73	137	11
73	138	15
73	139	30
73	140	11
73	141	21
73	142	22
73	143	21
73	144	13
73	145	11
73	146	15
73	147	25
73	148	8
73	149	9
73	150	15
73	151	19
73	152	12
73	153	19
73	154	22
73	155	20
73	156	20
73	157	19
73	158	11
73	159	19
73	160	13
73	161	11
73	162	12
73	163	7
73	164	6
73	165	15
73	166	26
73	167	17
73	168	17
73	169	15
73	170	17
73	171	9
73	172	9
73	173	15
73	174	16
73	175	20
73	176	25
73	177	37
73	178	27
73	179	34
73	180	23
73	181	32
73	182	30
73	183	27
73	184	30
73	185	16
73	186	9
73	187	32
73	188	23
73	189	23
73	190	4
73	191	17
73	192	13
73	193	12
73	194	9
73	195	18
73	196	10
73	197	15
73	198	19
73	199	12
73	200	8
73	201	2
73	202	20
73	203	16
73	204	19
73	205	7
73	206	14
73	207	13
73	208	19
73	209	12
73	210	18
73	211	17
73	212	17
73	213	19
73	214	15
73	215	18
73	216	19
73	217	22
73	218	13
73	219	3
73	220	24
73	221	21
73	222	33
73	223	17
73	224	17
73	225	14
73	226	20
73	227	51
73	228	6
73	229	20
73	230	23
73	231	10
73	232	14
73	233	15
73	234	22
73	235	12
73	236	17
73	237	7
73	238	17
73	239	21
73	240	17
73	241	19
73	242	18
73	243	18
73	244	16
73	245	16
73	246	21
73	247	22
73	248	30
73	249	23
73	250	29
73	251	16
73	252	25
73	253	26
73	254	17
73	255	12
73	256	25
73	257	18
73	258	13
73	259	12
73	260	22
73	261	21
73	262	20
73	263	23
73	264	25
73	265	18
73	266	12
73	267	18
73	268	15
73	269	26
73	270	22
73	271	10
73	272	29
73	273	21
73	274	11
73	275	15
73	276	25
73	277	31
73	278	18
73	279	22
73	280	19
73	281	22
73	282	29
73	283	32
73	284	27
73	285	32
73	286	34
73	287	13
73	288	14
73	289	18
73	290	31
73	291	17
73	292	14
73	293	15
73	294	23
73	295	15
73	296	8
73	297	25
73	298	19
73	299	15
73	300	20
73	301	3
73	302	17
73	303	11
73	304	25
73	305	12
73	306	32
73	307	23
73	308	25
73	309	37
73	310	21
73	311	24
73	312	23
73	313	22
73	314	29
73	315	13
73	316	2
73	321	6
73	322	12
73	323	28
73	324	25
73	325	29
73	326	18
73	327	22
73	328	16
73	329	16
73	330	16
73	331	23
73	332	37
73	333	34
73	334	18
73	335	18
73	336	20
73	337	28
73	338	15
73	339	35
73	340	28
73	341	23
73	342	20
73	343	28
73	344	7
73	345	23
73	346	16
73	347	30
73	348	27
73	349	26
73	350	34
73	351	9
73	352	36
73	353	20
73	354	18
73	355	18
73	356	13
73	357	13
73	358	22
73	359	27
73	360	26
73	361	18
73	362	24
73	363	20
73	364	11
73	365	23
73	366	31
73	367	25
73	368	22
73	369	25
73	370	28
73	371	30
73	372	33
73	373	24
73	374	17
73	375	21
73	376	18
73	377	23
73	378	22
73	379	30
73	380	23
73	381	9
73	382	23
73	383	16
73	384	16
73	385	17
73	386	18
73	387	23
73	388	20
73	389	17
73	390	13
73	391	36
73	392	21
73	393	24
73	394	24
73	395	17
73	396	30
73	397	24
73	398	5
73	399	31
73	400	15
73	401	13
73	402	17
73	403	29
73	404	22
73	405	18
73	406	21
73	407	24
73	408	23
73	409	23
73	410	19
73	411	25
73	412	19
73	413	20
73	414	26
73	415	10
73	416	38
73	417	7
73	421	14
73	422	21
73	423	29
73	424	27
73	425	36
73	426	19
73	427	25
73	428	29
73	429	23
73	430	13
73	431	17
73	432	13
73	433	27
73	434	19
73	435	20
73	436	28
73	437	17
73	438	28
73	439	30
73	440	19
73	444	6
73	445	36
73	446	27
73	447	28
73	448	30
73	449	19
73	450	21
73	451	25
73	452	26
73	453	16
73	454	44
73	455	28
73	456	28
73	457	21
73	458	28
73	459	27
73	460	37
73	461	18
73	462	1
73	466	4
73	467	32
73	468	24
73	469	42
73	470	23
73	471	42
73	472	33
73	473	29
73	474	24
73	475	22
73	476	24
73	477	18
73	478	18
73	479	33
73	480	34
73	481	46
73	482	27
73	483	14
73	484	84
73	485	18
73	486	19
73	487	8
73	488	22
73	489	26
73	492	37
73	493	36
73	494	40
73	495	56
73	496	23
73	497	30
73	498	54
73	499	30
73	500	23
73	501	12
73	502	30
73	503	59
73	504	26
73	505	10
73	506	23
73	507	23
73	508	33
73	509	14
73	510	32
73	511	57
73	512	22
73	513	31
73	514	44
73	515	22
73	516	10
73	517	23
73	518	55
73	519	36
73	520	8
73	521	48
73	522	54
73	523	22
73	524	23
73	525	26
73	526	27
73	527	20
73	528	19
73	529	15
73	530	17
73	531	33
73	532	44
73	533	8
73	534	14
73	535	19
73	536	9
73	537	11
73	538	8
73	539	38
73	540	16
73	541	12
73	542	22
73	543	25
73	544	17
73	545	35
73	546	30
73	547	28
73	548	42
73	549	31
73	550	16
73	551	15
73	552	28
73	553	22
73	554	20
73	555	29
73	556	41
73	557	10
73	559	9
73	560	21
73	561	39
73	562	40
73	563	61
73	564	68
73	565	54
73	566	45
73	567	9
73	570	11
73	571	15
73	572	35
73	573	23
73	574	32
73	575	13
73	576	26
73	577	12
73	578	20
73	579	20
73	580	22
73	581	23
73	582	24
73	583	15
73	584	22
73	585	14
73	586	16
73	587	15
73	588	12
73	589	3
73	590	17
73	591	19
73	592	15
73	593	5
73	594	11
73	595	3
73	596	19
73	597	12
73	598	19
73	599	12
73	600	6
73	601	11
73	602	17
73	603	18
73	604	28
73	605	14
73	606	18
73	607	22
73	608	17
74	74	26667
74	75	5608
74	76	1776
74	77	1338
74	78	888
74	79	739
74	80	776
74	81	513
74	82	517
74	83	492
74	84	380
74	85	323
74	86	238
74	87	185
74	88	186
74	89	153
74	90	201
74	91	187
74	92	119
74	93	178
74	94	194
74	95	158
74	96	168
74	97	271
74	98	94
74	99	23
74	100	22
74	101	25
74	102	17
74	103	21
74	104	17
74	105	19
74	106	27
74	107	19
74	108	35
74	109	24
74	110	18
74	111	23
74	112	19
74	113	19
74	114	22
74	115	20
74	116	19
74	117	9
74	118	27
74	119	19
74	120	17
74	121	23
74	122	28
74	123	25
74	124	32
74	125	27
74	126	9
74	127	16
74	128	15
74	129	15
74	130	25
74	131	15
74	132	21
74	133	14
74	134	13
74	135	30
74	136	20
74	137	27
74	138	30
74	139	41
74	140	12
74	141	30
74	142	17
74	143	28
74	144	18
74	145	21
74	146	30
74	147	19
74	148	9
74	149	20
74	150	14
74	151	14
74	152	20
74	153	12
74	154	9
74	155	18
74	156	13
74	157	14
74	158	28
74	159	23
74	160	17
74	161	8
74	162	20
74	163	17
74	164	11
74	165	12
74	166	22
74	167	24
74	168	15
74	169	18
74	170	9
74	171	19
74	172	12
74	173	17
74	174	19
74	175	31
74	176	24
74	177	41
74	178	32
74	179	36
74	180	22
74	181	19
74	182	25
74	183	38
74	184	43
74	185	10
74	186	9
74	187	29
74	188	18
74	189	20
74	190	18
74	191	17
74	192	19
74	193	25
74	194	8
74	195	21
74	196	17
74	197	14
74	198	16
74	199	8
74	200	15
74	201	9
74	202	12
74	203	28
74	204	25
74	205	15
74	206	33
74	207	36
74	208	32
74	209	14
74	210	35
74	211	25
74	212	22
74	213	38
74	214	28
74	215	21
74	216	20
74	217	25
74	218	8
74	219	8
74	220	38
74	221	16
74	222	22
74	223	33
74	224	14
74	225	18
74	226	16
74	227	26
74	228	16
74	229	13
74	230	19
74	231	13
74	232	14
74	233	6
74	234	30
74	235	18
74	236	19
74	237	12
74	238	12
74	239	29
74	240	20
74	241	18
74	242	17
74	243	30
74	244	30
74	245	30
74	246	34
74	247	34
74	248	21
74	249	12
74	250	22
74	251	25
74	252	42
74	253	40
74	254	30
74	255	22
74	256	40
74	257	23
74	258	15
74	259	5
74	260	23
74	261	18
74	262	15
74	263	18
74	264	19
74	265	25
74	266	19
74	267	15
74	268	23
74	269	23
74	270	17
74	271	29
74	272	20
74	273	32
74	274	25
74	275	25
74	276	35
74	277	28
74	278	26
74	279	21
74	280	22
74	281	35
74	282	27
74	283	42
74	284	24
74	285	28
74	286	30
74	287	18
74	288	27
74	289	10
74	290	12
74	291	17
74	292	17
74	293	20
74	294	15
74	295	16
74	296	11
74	297	12
74	298	22
74	299	21
74	300	4
74	301	9
74	302	26
74	303	19
74	304	26
74	305	30
74	306	42
74	307	53
74	308	31
74	309	25
74	310	25
74	311	28
74	312	23
74	313	15
74	314	25
74	315	42
74	316	5
74	321	2
74	322	6
74	323	23
74	324	19
74	325	15
74	326	23
74	327	31
74	328	28
74	329	16
74	330	27
74	331	37
74	332	42
74	333	56
74	334	35
74	335	25
74	336	23
74	337	28
74	338	33
74	339	29
74	340	23
74	341	23
74	342	33
74	343	28
74	344	6
74	345	19
74	346	21
74	347	15
74	348	20
74	349	23
74	350	29
74	351	35
74	352	34
74	353	29
74	354	25
74	355	29
74	356	34
74	357	32
74	358	13
74	359	36
74	360	17
74	361	43
74	362	27
74	363	14
74	364	32
74	365	17
74	366	36
74	367	33
74	368	9
74	369	27
74	370	20
74	371	31
74	372	37
74	373	18
74	374	7
74	375	22
74	376	25
74	377	25
74	378	29
74	379	32
74	380	21
74	381	9
74	382	15
74	383	20
74	384	21
74	385	29
74	386	28
74	387	27
74	388	38
74	389	30
74	390	34
74	391	37
74	392	22
74	393	30
74	394	25
74	395	28
74	396	34
74	397	25
74	398	11
74	399	22
74	400	30
74	401	30
74	402	23
74	403	16
74	404	20
74	405	15
74	406	18
74	407	18
74	408	9
74	409	19
74	410	32
74	411	38
74	412	37
74	413	29
74	414	37
74	415	34
74	416	35
74	417	22
74	421	15
74	422	27
74	423	29
74	424	30
74	425	23
74	426	34
74	427	30
74	428	19
74	429	26
74	430	19
74	431	15
74	432	27
74	433	29
74	434	23
74	435	13
74	436	17
74	437	21
74	438	9
74	439	10
74	440	38
74	444	4
74	445	28
74	446	15
74	447	47
74	448	18
74	449	21
74	450	27
74	451	32
74	452	14
74	453	31
74	454	35
74	455	16
74	456	31
74	457	33
74	458	32
74	459	34
74	460	24
74	461	26
74	462	4
74	466	10
74	467	41
74	468	27
74	469	29
74	470	36
74	471	43
74	472	30
74	473	36
74	474	44
74	475	35
74	476	22
74	477	21
74	478	33
74	479	21
74	480	34
74	481	31
74	482	30
74	483	20
74	484	55
74	485	23
74	486	28
74	487	27
74	488	18
74	489	22
74	492	30
74	493	31
74	494	34
74	495	43
74	496	38
74	497	21
74	498	47
74	499	53
74	500	23
74	501	22
74	502	40
74	503	63
74	504	21
74	505	11
74	506	28
74	507	41
74	508	35
74	509	14
74	510	34
74	511	53
74	512	20
74	513	46
74	514	43
74	515	20
74	516	18
74	517	29
74	518	47
74	519	39
74	520	2
74	521	22
74	522	23
74	523	34
74	524	26
74	525	26
74	526	55
74	527	24
74	528	21
74	529	22
74	530	13
74	531	33
74	532	31
74	533	18
74	534	18
74	535	24
74	536	24
74	537	14
74	538	9
74	539	39
74	540	29
74	541	23
74	542	21
74	543	15
74	544	25
74	545	38
74	546	37
74	547	27
74	548	28
74	549	40
74	550	15
74	551	31
74	552	44
74	553	45
74	554	25
74	555	34
74	556	38
74	557	21
74	559	2
74	560	21
74	561	28
74	562	19
74	563	48
74	564	73
74	565	54
74	566	27
74	567	7
74	570	16
74	571	26
74	572	35
74	573	29
74	574	36
74	575	22
74	576	39
74	577	13
74	578	20
74	579	34
74	580	37
74	581	43
74	582	20
74	583	16
74	584	22
74	585	30
74	586	26
74	587	13
74	588	17
74	589	7
74	590	16
74	591	20
74	592	12
74	593	18
74	594	8
74	595	11
74	596	15
74	597	8
74	598	20
74	599	26
74	600	16
74	601	16
74	602	15
74	603	16
74	604	37
74	605	16
74	606	29
74	607	31
74	608	12
75	75	28461
75	76	3651
75	77	1666
75	78	1024
75	79	758
75	80	723
75	81	603
75	82	553
75	83	469
75	84	510
75	85	386
75	86	250
75	87	198
75	88	195
75	89	209
75	90	285
75	91	272
75	92	111
75	93	274
75	94	182
75	95	172
75	96	242
75	97	251
75	98	99
75	99	20
75	100	36
75	101	51
75	102	15
75	103	24
75	104	14
75	105	24
75	106	41
75	107	46
75	108	45
75	109	34
75	110	15
75	111	16
75	112	25
75	113	17
75	114	11
75	115	14
75	116	8
75	117	10
75	118	37
75	119	27
75	120	14
75	121	24
75	122	17
75	123	31
75	124	16
75	125	22
75	126	29
75	127	15
75	128	18
75	129	18
75	130	13
75	131	20
75	132	25
75	133	15
75	134	26
75	135	31
75	136	25
75	137	28
75	138	19
75	139	35
75	140	27
75	141	26
75	142	14
75	143	26
75	144	15
75	145	18
75	146	20
75	147	27
75	148	6
75	149	21
75	150	10
75	151	12
75	152	24
75	153	23
75	154	28
75	155	18
75	156	20
75	157	17
75	158	18
75	159	11
75	160	18
75	161	11
75	162	12
75	163	16
75	164	14
75	165	10
75	166	20
75	167	11
75	168	21
75	169	23
75	170	17
75	171	18
75	172	11
75	173	8
75	174	11
75	175	31
75	176	31
75	177	40
75	178	47
75	179	43
75	180	19
75	181	11
75	182	28
75	183	44
75	184	23
75	185	21
75	186	6
75	187	28
75	188	10
75	189	27
75	190	16
75	191	27
75	192	30
75	193	19
75	194	17
75	195	26
75	196	13
75	197	8
75	198	29
75	199	18
75	200	29
75	201	24
75	202	31
75	203	32
75	204	31
75	205	23
75	206	22
75	207	33
75	208	19
75	209	15
75	210	38
75	211	34
75	212	47
75	213	36
75	214	41
75	215	50
75	216	26
75	217	42
75	218	25
75	219	11
75	220	50
75	221	44
75	222	12
75	223	32
75	224	17
75	225	11
75	226	20
75	227	15
75	228	12
75	229	26
75	230	24
75	231	14
75	232	19
75	233	18
75	234	22
75	235	13
75	236	16
75	237	10
75	238	15
75	239	17
75	240	20
75	241	32
75	242	28
75	243	38
75	244	37
75	245	34
75	246	34
75	247	36
75	248	24
75	249	14
75	250	21
75	251	34
75	252	39
75	253	26
75	254	18
75	255	30
75	256	33
75	257	16
75	258	7
75	259	5
75	260	20
75	261	22
75	262	28
75	263	11
75	264	17
75	265	27
75	266	22
75	267	38
75	268	33
75	269	17
75	270	13
75	271	26
75	272	35
75	273	46
75	274	26
75	275	22
75	276	20
75	277	28
75	278	27
75	279	24
75	280	30
75	281	39
75	282	15
75	283	44
75	284	42
75	285	33
75	286	35
75	287	18
75	288	16
75	289	19
75	290	19
75	291	17
75	292	9
75	293	26
75	294	19
75	295	30
75	296	13
75	297	15
75	298	26
75	299	36
75	300	16
75	301	9
75	302	24
75	303	22
75	304	36
75	305	27
75	306	30
75	307	54
75	308	41
75	309	31
75	310	16
75	311	18
75	312	20
75	313	19
75	314	29
75	315	42
75	316	1
75	317	1
75	321	4
75	322	11
75	323	14
75	324	26
75	325	11
75	326	21
75	327	39
75	328	28
75	329	22
75	330	20
75	331	21
75	332	34
75	333	53
75	334	50
75	335	37
75	336	29
75	337	24
75	338	50
75	339	34
75	340	21
75	341	32
75	342	37
75	343	31
75	344	11
75	345	36
75	346	29
75	347	22
75	348	22
75	349	22
75	350	33
75	351	27
75	352	37
75	353	19
75	354	39
75	355	30
75	356	61
75	357	43
75	358	25
75	359	30
75	360	32
75	361	32
75	362	26
75	363	20
75	364	16
75	365	28
75	366	28
75	367	34
75	368	14
75	369	29
75	370	28
75	371	13
75	372	30
75	373	30
75	374	2
75	375	41
75	376	35
75	377	30
75	378	37
75	379	27
75	380	24
75	381	11
75	382	25
75	383	7
75	384	18
75	385	14
75	386	32
75	387	39
75	388	27
75	389	26
75	390	33
75	391	43
75	392	31
75	393	47
75	394	23
75	395	27
75	396	35
75	397	22
75	398	8
75	399	30
75	400	34
75	401	52
75	402	24
75	403	16
75	404	36
75	405	14
75	406	29
75	407	16
75	408	24
75	409	23
75	410	29
75	411	38
75	412	49
75	413	40
75	414	32
75	415	49
75	416	41
75	417	26
75	421	9
75	422	34
75	423	40
75	424	26
75	425	23
75	426	31
75	427	17
75	428	17
75	429	15
75	430	12
75	431	8
75	432	18
75	433	20
75	434	9
75	435	9
75	436	21
75	437	33
75	438	12
75	439	28
75	440	41
75	444	6
75	445	43
75	446	23
75	447	32
75	448	23
75	449	20
75	450	26
75	451	27
75	452	28
75	453	31
75	454	51
75	455	47
75	456	54
75	457	17
75	458	27
75	459	34
75	460	31
75	461	23
75	462	1
75	466	13
75	467	34
75	468	19
75	469	36
75	470	46
75	471	54
75	472	45
75	473	49
75	474	44
75	475	47
75	476	29
75	477	30
75	478	32
75	479	36
75	480	46
75	481	31
75	482	46
75	483	37
75	484	36
75	485	24
75	486	43
75	487	46
75	488	30
75	489	28
75	492	42
75	493	49
75	494	73
75	495	20
75	496	44
75	497	41
75	498	44
75	499	71
75	500	33
75	501	38
75	502	45
75	503	42
75	504	28
75	505	14
75	506	51
75	507	47
75	508	39
75	509	33
75	510	71
75	511	31
75	512	62
75	513	42
75	514	29
75	515	48
75	516	39
75	517	41
75	518	33
75	519	36
75	520	11
75	521	27
75	522	13
75	523	12
75	524	27
75	525	31
75	526	43
75	527	32
75	528	27
75	529	26
75	530	24
75	531	26
75	532	23
75	533	28
75	534	31
75	535	36
75	536	39
75	537	5
75	538	13
75	539	25
75	540	31
75	541	23
75	542	35
75	543	10
75	544	22
75	545	36
75	546	31
75	547	15
75	548	48
75	549	45
75	550	3
75	551	33
75	552	41
75	553	51
75	554	35
75	555	32
75	556	40
75	557	11
75	559	1
75	560	7
75	561	31
75	562	18
75	563	34
75	564	72
75	565	29
75	566	56
75	567	11
75	570	21
75	571	15
75	572	45
75	573	59
75	574	55
75	575	59
75	576	41
75	577	23
75	578	18
75	579	30
75	580	36
75	581	32
75	582	24
75	583	16
75	584	17
75	585	35
75	586	16
75	587	13
75	588	13
75	589	2
75	590	18
75	591	22
75	592	11
75	593	17
75	594	8
75	595	6
75	596	6
75	597	12
75	598	34
75	599	25
75	600	21
75	601	18
75	602	10
75	603	17
75	604	32
75	605	20
75	606	16
75	607	17
75	608	6
76	76	19696
76	77	4329
76	78	1171
76	79	787
76	80	741
76	81	540
76	82	609
76	83	568
76	84	443
76	85	483
76	86	249
76	87	199
76	88	225
76	89	193
76	90	227
76	91	231
76	92	114
76	93	223
76	94	197
76	95	143
76	96	171
76	97	238
76	98	79
76	99	18
76	100	28
76	101	27
76	102	22
76	103	20
76	104	24
76	105	25
76	106	25
76	107	19
76	108	26
76	109	23
76	110	17
76	111	20
76	112	30
76	113	17
76	114	17
76	115	16
76	116	6
76	117	10
76	118	18
76	119	16
76	120	12
76	121	28
76	122	13
76	123	21
76	124	16
76	125	17
76	126	12
76	127	15
76	128	11
76	129	13
76	130	22
76	131	11
76	132	20
76	133	4
76	134	19
76	135	28
76	136	19
76	137	19
76	138	24
76	139	28
76	140	19
76	141	29
76	142	18
76	143	16
76	144	11
76	145	15
76	146	17
76	147	19
76	148	2
76	149	10
76	150	9
76	151	2
76	152	16
76	153	17
76	154	17
76	155	15
76	156	21
76	157	14
76	158	16
76	159	11
76	160	14
76	161	13
76	162	12
76	163	12
76	164	4
