65	275	3
65	276	6
65	277	5
65	278	4
65	279	9
65	280	6
65	281	9
65	282	17
65	283	14
65	284	9
65	285	6
65	286	5
65	287	1
65	288	10
65	289	4
65	290	11
65	291	7
65	292	4
65	293	8
65	294	6
65	295	3
65	296	1
65	297	4
65	298	9
65	299	6
65	300	7
65	301	2
65	302	4
65	303	5
65	304	3
65	305	5
65	306	3
65	307	7
65	308	11
65	309	9
65	310	2
65	311	4
65	312	12
65	313	6
65	314	7
65	315	6
65	321	1
65	322	4
65	323	8
65	324	10
65	325	8
65	326	7
65	327	3
65	328	11
65	329	9
65	330	5
65	331	7
65	332	4
65	333	12
65	334	14
65	335	13
65	336	11
65	337	12
65	338	5
65	339	16
65	340	12
65	341	7
65	342	10
65	343	6
65	344	5
65	345	9
65	346	5
65	347	6
65	348	3
65	349	9
65	350	9
65	351	8
65	352	7
65	353	5
65	354	10
65	355	8
65	356	10
65	357	6
65	358	6
65	359	9
65	360	15
65	361	6
65	362	1
65	363	4
65	364	4
65	365	4
65	366	14
65	367	13
65	368	9
65	369	15
65	370	5
65	371	9
65	372	6
65	373	8
65	374	2
65	375	13
65	376	10
65	377	14
65	378	8
65	379	8
65	380	7
65	381	6
65	382	3
65	383	5
65	384	8
65	385	7
65	386	1
65	387	3
65	388	4
65	389	11
65	390	2
65	391	14
65	392	12
65	393	16
65	394	11
65	395	3
65	396	8
65	397	13
65	398	2
65	399	13
65	400	12
65	401	7
65	402	10
65	403	6
65	404	9
65	405	4
65	406	7
65	407	6
65	408	4
65	409	10
65	410	9
65	411	6
65	412	7
65	413	6
65	414	9
65	415	8
65	416	7
65	417	1
65	421	5
65	422	6
65	423	14
65	424	10
65	425	4
65	426	5
65	427	8
65	428	3
65	429	5
65	430	2
65	431	3
65	432	7
65	433	6
65	434	5
65	435	2
65	436	3
65	437	11
65	438	11
65	439	6
65	440	4
65	444	3
65	445	13
65	446	4
65	447	16
65	448	15
65	449	5
65	450	4
65	451	16
65	452	10
65	453	12
65	454	11
65	455	5
65	456	10
65	457	3
65	458	6
65	459	10
65	460	10
65	461	8
65	462	1
65	466	3
65	467	12
65	468	6
65	469	11
65	470	9
65	471	8
65	472	3
65	473	12
65	474	24
65	475	8
65	476	10
65	477	10
65	478	9
65	479	7
65	480	7
65	481	14
65	482	7
65	483	5
65	484	11
65	485	12
65	486	7
65	487	11
65	488	7
65	489	3
65	492	8
65	493	13
65	494	7
65	495	8
65	496	12
65	497	9
65	498	7
65	499	10
65	500	11
65	501	22
65	502	14
65	503	10
65	504	8
65	505	3
65	506	5
65	507	19
65	508	5
65	509	12
65	510	12
65	511	13
65	512	11
65	513	15
65	514	8
65	515	14
65	516	12
65	517	11
65	518	14
65	519	13
65	520	1
65	521	11
65	522	3
65	523	11
65	524	7
65	525	4
65	526	13
65	527	5
65	528	12
65	529	6
65	530	8
65	531	9
65	532	6
65	533	8
65	534	22
65	535	10
65	536	15
65	537	13
65	538	3
65	539	14
65	540	18
65	541	15
65	542	11
65	543	20
65	544	15
65	545	13
65	546	9
65	547	10
65	548	12
65	549	16
65	550	5
65	551	12
65	552	14
65	553	26
65	554	22
65	555	10
65	556	13
65	557	3
65	559	2
65	560	3
65	561	15
65	562	5
65	563	15
65	564	10
65	565	12
65	566	16
65	567	3
65	571	8
65	572	16
65	573	13
65	574	11
65	575	8
65	576	22
65	577	2
65	578	2
65	579	4
65	580	4
65	581	6
65	582	3
65	583	2
65	584	1
65	585	4
65	586	3
65	587	2
65	588	3
65	590	1
65	591	5
65	592	2
65	594	5
65	595	1
65	596	1
65	597	2
65	598	2
65	599	2
65	600	1
65	601	3
65	602	3
65	603	5
65	604	6
65	605	1
65	606	2
65	607	4
65	608	3
66	66	11795
66	67	1109
66	68	66
66	69	196
66	70	227
66	71	155
66	72	118
66	73	140
66	74	116
66	75	100
66	76	70
66	77	59
66	78	45
66	79	49
66	80	61
66	81	30
66	82	31
66	83	35
66	84	38
66	85	33
66	86	30
66	87	26
66	88	33
66	89	23
66	90	33
66	91	38
66	92	30
66	93	38
66	94	30
66	95	30
66	96	30
66	97	50
66	98	21
66	99	3
66	100	6
66	101	7
66	102	4
66	103	5
66	104	7
66	105	10
66	106	7
66	107	9
66	108	12
66	109	6
66	110	9
66	111	12
66	112	7
66	113	15
66	114	11
66	115	7
66	116	2
66	117	4
66	118	18
66	119	5
66	120	18
66	121	7
66	122	11
66	123	16
66	124	18
66	125	6
66	126	7
66	127	7
66	128	11
66	129	7
66	130	9
66	131	2
66	132	5
66	133	6
66	134	3
66	135	14
66	136	12
66	137	9
66	138	10
66	139	12
66	140	5
66	141	6
66	142	4
66	143	5
66	144	7
66	145	1
66	146	13
66	147	10
66	148	7
66	149	20
66	150	7
66	151	9
66	152	8
66	153	10
66	154	9
66	155	8
66	156	4
66	157	5
66	158	4
66	159	14
66	160	12
66	161	6
66	162	9
66	163	3
66	164	7
66	165	5
66	166	5
66	167	1
66	168	5
66	169	3
66	170	1
66	171	4
66	172	5
66	173	2
66	174	3
66	175	10
66	176	13
66	177	9
66	178	9
66	179	16
66	180	5
66	181	10
66	182	8
66	183	12
66	184	14
66	185	9
66	186	3
66	187	8
66	188	8
66	189	8
66	190	7
66	191	18
66	192	7
66	193	7
66	194	8
66	195	5
66	196	4
66	197	4
66	198	1
66	199	6
66	200	4
66	201	4
66	202	9
66	203	8
66	204	5
66	205	6
66	206	10
66	207	8
66	208	4
66	210	10
66	211	4
66	212	9
66	213	15
66	214	12
66	215	13
66	216	7
66	217	10
66	218	8
66	219	6
66	220	15
66	221	10
66	222	7
66	223	5
66	224	7
66	225	2
66	226	5
66	227	6
66	228	8
66	229	5
66	230	10
66	231	5
66	232	5
66	233	7
66	234	14
66	235	7
66	236	5
66	237	4
66	238	3
66	239	4
66	240	4
66	241	8
66	242	3
66	243	7
66	244	10
66	245	5
66	246	7
66	247	8
66	248	10
66	249	9
66	250	10
66	251	6
66	252	5
66	253	9
66	254	4
66	255	12
66	256	12
66	257	4
66	258	4
66	259	2
66	260	18
66	261	15
66	262	9
66	263	15
66	264	10
66	265	5
66	266	9
66	267	12
66	268	10
66	269	8
66	270	5
66	271	3
66	272	13
66	273	6
66	274	4
66	275	6
66	276	7
66	277	7
66	278	8
66	279	7
66	280	9
66	281	12
66	282	18
66	283	16
66	284	15
66	285	19
66	286	14
66	287	11
66	288	6
66	289	8
66	290	14
66	291	6
66	292	9
66	293	15
66	294	14
66	295	6
66	296	3
66	297	7
66	298	6
66	299	10
66	300	4
66	301	6
66	302	1
66	303	10
66	304	5
66	305	8
66	306	5
66	307	6
66	308	13
66	309	15
66	310	7
66	311	7
66	312	10
66	313	5
66	314	14
66	315	16
66	316	1
66	321	2
66	322	5
66	323	4
66	324	14
66	325	5
66	326	4
66	327	5
66	328	9
66	329	7
66	330	6
66	331	7
66	332	9
66	333	11
66	334	11
66	335	14
66	336	20
66	337	9
66	338	7
66	339	7
66	340	12
66	341	15
66	342	10
66	343	14
66	344	2
66	345	8
66	346	5
66	347	9
66	348	8
66	349	5
66	350	12
66	351	13
66	352	13
66	353	5
66	354	14
66	355	6
66	356	15
66	357	9
66	358	5
66	359	8
66	360	8
66	361	15
66	362	9
66	363	4
66	364	7
66	365	8
66	366	15
66	367	10
66	368	11
66	369	11
66	370	12
66	371	6
66	372	9
66	373	4
66	374	1
66	375	8
66	376	18
66	377	12
66	378	8
66	379	12
66	380	4
66	381	5
66	382	8
66	383	7
66	384	8
66	385	11
66	386	6
66	387	8
66	388	4
66	389	11
66	390	12
66	391	21
66	392	17
66	393	11
66	394	8
66	395	8
66	396	18
66	397	12
66	398	6
66	399	8
66	400	12
66	401	16
66	402	12
66	403	11
66	404	6
66	405	5
66	406	10
66	407	6
66	408	7
66	409	10
66	410	10
66	411	8
66	412	8
66	413	10
66	414	7
66	415	27
66	416	4
66	417	3
66	421	2
66	422	9
66	423	16
66	424	12
66	425	13
66	426	5
66	427	11
66	428	5
66	429	4
66	430	7
66	431	1
66	432	2
66	433	8
66	434	5
66	435	3
66	436	10
66	437	14
66	438	5
66	439	4
66	440	7
66	444	6
66	445	16
66	446	9
66	447	9
66	448	13
66	449	4
66	450	11
66	451	14
66	452	10
66	453	13
66	454	11
66	455	11
66	456	18
66	457	6
66	458	7
66	459	14
66	460	7
66	461	9
66	462	1
66	466	1
66	467	12
66	468	8
66	469	14
66	470	17
66	471	11
66	472	13
66	473	16
66	474	9
66	475	20
66	476	10
66	477	15
66	478	6
66	479	12
66	480	10
66	481	7
66	482	6
66	483	12
66	484	8
66	485	15
66	486	4
66	487	14
66	488	7
66	489	8
66	492	9
66	493	20
66	494	10
66	495	6
66	496	17
66	497	16
66	498	5
66	499	12
66	500	11
66	501	18
66	502	22
66	503	14
66	504	9
66	505	6
66	506	8
66	507	16
66	508	9
66	509	15
66	510	23
66	511	28
66	512	24
66	513	11
66	514	8
66	515	16
66	516	13
66	517	17
66	518	16
66	519	8
66	520	1
66	521	17
66	522	12
66	523	9
66	524	14
66	525	4
66	526	12
66	527	12
66	528	11
66	529	12
66	530	8
66	531	12
66	532	3
66	533	19
66	534	19
66	535	17
66	536	24
66	537	16
66	538	7
66	539	14
66	540	23
66	541	10
66	542	17
66	543	17
66	544	19
66	545	13
66	546	13
66	547	9
66	548	14
66	549	16
66	551	13
66	552	8
66	553	10
66	554	15
66	555	14
66	556	4
66	557	9
66	559	2
66	560	3
66	561	17
66	562	9
66	563	19
66	564	8
66	565	16
66	566	24
66	567	2
66	570	5
66	571	11
66	572	22
66	573	13
66	574	13
66	575	15
66	576	23
66	577	4
66	578	8
66	579	5
66	580	11
66	581	6
66	582	3
66	583	5
66	584	2
66	585	11
66	586	8
66	587	2
66	588	2
66	590	2
66	591	4
66	592	1
66	593	9
66	594	2
66	595	2
66	596	9
66	597	7
66	598	9
66	599	4
66	600	6
66	601	4
66	602	3
66	603	7
66	605	1
66	606	4
66	608	2
67	67	8018
67	68	97
67	69	205
67	70	199
67	71	169
67	72	143
67	73	108
67	74	93
67	75	109
67	76	48
67	77	60
67	78	36
67	79	33
67	80	43
67	81	24
67	82	35
67	83	24
67	84	27
67	85	24
67	86	28
67	87	31
67	88	29
67	89	25
67	90	47
67	91	34
67	92	13
67	93	55
67	94	31
67	95	27
67	96	40
67	97	47
67	98	21
67	100	9
67	101	12
67	102	5
67	103	2
67	104	11
67	105	1
67	106	12
67	107	11
67	108	12
67	109	15
67	110	7
67	111	16
67	112	4
67	113	14
67	114	13
67	115	5
67	116	8
67	117	3
67	118	7
67	119	12
67	120	18
67	121	8
67	122	7
67	123	16
67	124	17
67	125	8
67	126	7
67	127	3
67	128	4
67	129	5
67	130	7
67	131	3
67	132	4
67	133	7
67	134	8
67	135	17
67	136	2
67	137	12
67	138	11
67	139	12
67	140	7
67	141	11
67	142	14
67	143	6
67	144	4
67	145	9
67	146	13
67	147	8
67	148	6
67	149	11
67	150	5
67	151	4
67	152	5
67	153	9
67	154	6
67	155	3
67	156	3
67	157	1
67	158	6
67	159	13
67	160	13
67	161	7
67	162	5
67	163	6
67	164	8
67	165	1
67	166	8
67	167	6
67	168	7
67	169	4
67	170	5
67	171	1
67	172	1
67	173	5
67	174	3
67	175	4
67	176	10
67	177	7
67	178	13
67	179	8
67	180	10
67	181	3
67	182	5
67	183	17
67	184	11
67	185	9
67	186	2
67	187	9
67	188	14
67	189	14
67	190	13
67	191	22
67	192	8
67	193	4
67	194	3
67	195	7
67	196	8
67	197	3
67	198	6
67	199	4
67	200	1
67	201	3
67	202	7
67	203	13
67	204	10
67	205	11
67	206	13
67	207	3
67	208	3
67	209	4
67	210	8
67	211	9
67	212	7
67	213	6
67	214	13
67	215	11
67	216	12
67	217	10
67	218	4
67	219	7
67	220	17
67	221	15
67	222	10
67	223	5
67	224	8
67	225	4
67	226	4
67	227	14
67	228	8
67	229	8
67	230	14
67	231	3
67	232	3
67	233	5
67	234	15
67	235	7
67	236	3
67	237	4
67	238	7
67	239	9
67	240	8
67	241	7
67	242	8
67	243	14
67	244	10
67	245	2
67	246	8
67	247	10
67	248	8
67	249	3
67	250	8
67	251	12
67	252	12
67	253	7
67	254	6
67	255	7
67	256	14
67	257	3
67	258	3
67	259	2
67	260	12
67	261	17
67	262	9
67	263	10
67	264	10
67	265	8
67	266	13
67	267	9
67	268	12
67	269	9
67	270	12
67	271	1
67	272	6
67	273	9
67	274	11
67	275	3
67	276	10
67	277	7
67	278	9
67	279	7
67	280	11
67	281	7
67	282	7
67	283	10
67	284	10
67	285	15
67	286	16
67	287	12
67	288	7
67	289	4
67	290	5
67	291	14
67	292	9
67	293	9
67	294	8
67	295	4
67	296	3
67	297	2
67	298	10
67	299	19
67	300	5
67	301	2
67	302	7
67	303	9
67	304	7
67	305	7
67	306	2
67	307	15
67	308	9
67	309	11
67	310	4
67	311	11
67	312	6
67	313	2
67	314	11
67	315	27
67	316	1
67	321	1
67	322	6
67	323	13
67	324	5
67	325	3
67	326	12
67	327	9
67	328	9
67	329	3
67	330	7
67	331	22
67	332	9
67	333	15
67	334	21
67	335	38
67	336	13
67	337	26
67	338	13
67	339	11
67	340	5
67	341	12
67	342	14
67	343	14
67	344	1
67	345	9
67	346	8
67	347	6
67	348	7
67	349	10
67	350	10
67	351	13
67	352	9
67	353	3
67	354	9
67	355	18
67	356	15
67	357	18
67	358	9
67	359	13
67	360	7
67	361	7
67	362	3
67	363	13
67	364	10
67	365	12
67	366	18
67	367	13
67	368	3
67	369	14
67	370	25
67	371	5
67	372	17
67	373	8
67	375	12
67	376	30
67	377	27
67	378	15
67	379	16
67	380	6
67	381	4
67	382	8
67	383	5
67	384	12
67	385	6
67	386	8
67	387	6
67	388	11
67	389	6
67	390	10
67	391	18
67	392	21
67	393	11
67	394	14
67	395	9
67	396	18
67	397	17
67	398	6
67	399	7
67	400	18
67	401	22
67	402	24
67	403	11
67	404	9
67	405	7
67	406	15
67	407	6
67	408	7
67	409	10
67	410	8
67	411	5
67	412	16
67	413	12
67	414	13
67	415	24
67	416	4
67	417	3
67	421	5
67	422	14
67	423	9
67	424	23
67	425	13
67	426	18
67	427	11
67	428	5
67	429	3
67	430	9
67	431	6
67	432	10
67	433	3
67	434	5
67	435	2
67	436	5
67	437	9
67	438	4
67	439	7
67	440	4
67	444	4
67	445	19
67	446	7
67	447	22
67	448	10
67	449	3
67	450	5
67	451	20
67	452	6
67	453	11
67	454	13
67	455	12
67	456	8
67	457	4
67	458	11
67	459	10
67	460	11
67	461	22
67	462	1
67	466	2
67	467	12
67	468	18
67	469	19
67	470	22
67	471	10
67	472	24
67	473	16
67	474	18
67	475	20
67	476	10
67	477	17
67	478	10
67	479	15
67	480	11
67	481	7
67	482	9
67	483	24
67	484	13
67	485	17
67	486	20
67	487	17
67	488	21
67	489	10
67	492	15
67	493	11
67	494	13
67	495	4
67	496	22
67	497	20
67	498	5
67	499	8
67	500	17
67	501	22
67	502	24
67	503	36
67	504	37
67	505	6
67	506	24
67	507	23
67	508	22
67	509	24
67	510	18
67	511	5
67	512	27
67	513	18
67	514	15
67	515	18
67	516	22
67	517	18
67	518	11
67	519	22
67	521	24
67	522	11
67	523	9
67	524	18
67	525	8
67	526	14
67	527	11
67	528	16
67	529	13
67	530	13
67	531	9
67	532	10
67	533	15
67	534	22
67	535	27
67	536	29
67	537	10
67	538	4
67	539	13
67	540	24
67	541	27
67	542	33
67	543	17
67	544	11
67	545	23
67	546	9
67	547	9
67	548	18
67	549	10
67	550	2
67	551	23
67	552	24
67	553	22
67	554	20
67	555	12
67	556	14
67	557	7
67	560	3
67	561	6
67	562	4
67	563	11
67	564	28
67	565	22
67	566	20
67	567	5
67	570	6
67	571	31
67	572	18
67	573	22
67	574	9
67	575	19
67	576	24
67	577	9
67	578	4
67	579	7
67	580	6
67	581	11
67	582	6
67	583	9
67	584	4
67	585	5
67	586	2
67	587	2
67	588	3
67	590	1
67	591	9
67	592	7
67	593	4
67	594	2
67	596	3
67	597	9
67	598	6
67	599	1
67	600	2
67	601	12
67	602	6
67	603	3
67	604	5
67	605	3
67	607	4
68	68	292
68	69	101
68	70	71
68	71	60
68	72	26
68	73	50
68	74	40
68	75	30
68	76	19
68	77	25
68	78	16
68	79	8
68	80	15
68	81	6
68	82	11
68	83	7
68	84	9
68	85	10
68	86	4
68	87	3
68	88	4
68	89	4
68	90	3
68	91	4
68	92	4
68	93	5
68	94	4
68	95	4
68	96	3
68	97	4
68	98	1
68	100	2
68	101	2
68	105	1
68	106	3
68	107	1
68	108	1
68	109	4
68	112	1
68	115	3
68	116	2
68	118	1
68	120	1
68	122	1
68	123	3
68	124	1
68	125	1
68	130	1
68	131	1
68	132	2
68	137	1
68	138	1
68	139	9
68	140	2
68	141	2
68	143	1
68	146	1
68	149	1
68	151	3
68	153	1
68	154	1
68	155	2
68	158	3
68	160	2
68	164	1
68	166	1
68	171	1
68	173	1
68	176	2
68	177	2
68	178	5
68	179	4
68	180	2
68	181	1
68	183	2
68	184	1
68	187	2
68	188	3
68	189	1
68	191	3
68	194	1
68	197	2
68	198	2
68	199	1
68	201	4
68	203	1
68	205	2
68	206	1
68	207	3
68	209	1
68	210	2
68	211	1
68	213	1
68	215	1
68	216	2
68	217	3
68	219	1
68	220	2
68	221	2
68	223	1
68	224	1
68	227	2
68	228	1
68	229	2
68	230	1
68	235	1
68	238	1
68	239	4
68	244	2
68	247	3
68	249	1
68	250	3
68	254	1
68	255	1
68	257	1
68	258	1
68	260	2
68	261	3
68	263	1
68	264	1
68	265	1
68	266	1
68	267	2
68	268	3
68	269	2
68	273	3
68	276	1
68	278	1
68	282	2
68	284	1
68	285	2
68	286	3
68	287	2
68	288	1
68	290	2
68	291	6
68	292	3
68	293	2
68	296	1
68	299	2
68	302	2
68	306	1
68	307	1
68	308	1
68	309	1
68	310	1
68	313	1
68	314	4
68	323	1
68	325	1
68	326	3
68	327	2
68	328	2
68	329	1
68	330	2
68	331	1
68	333	2
68	334	2
68	337	1
68	338	1
68	339	2
68	340	1
68	342	2
68	343	2
68	346	3
68	347	4
68	351	5
68	352	3
68	354	1
68	355	1
68	356	2
68	357	1
68	358	2
68	359	1
68	361	1
68	362	1
68	364	2
68	365	3
68	366	3
68	367	3
68	368	2
68	369	1
68	370	1
68	372	1
68	374	1
68	375	3
68	377	1
68	378	1
68	379	2
68	382	3
68	384	1
68	385	1
68	386	1
68	387	1
68	388	4
68	390	1
68	391	3
68	392	5
68	393	1
68	394	1
68	395	2
68	396	1
68	397	2
68	399	2
68	400	1
68	401	1
68	402	1
68	403	1
68	404	2
68	405	3
68	408	1
68	411	5
68	412	1
68	413	1
68	414	1
68	415	1
68	417	1
68	421	1
68	422	6
68	423	1
68	424	1
68	425	1
68	430	1
68	431	1
68	433	1
68	434	1
68	437	1
68	439	1
68	445	6
68	447	1
68	448	6
68	451	1
68	452	3
68	453	1
68	454	2
68	456	3
68	457	3
68	458	1
68	460	1
68	461	3
68	468	1
68	469	3
68	470	1
68	471	5
68	472	1
68	473	1
68	474	4
68	475	2
68	477	1
68	478	1
68	479	1
68	480	5
68	481	1
68	482	1
68	484	2
68	485	3
68	486	1
68	487	1
68	488	1
68	489	1
68	492	4
68	494	1
68	495	2
68	496	3
68	497	4
68	498	4
68	499	1
68	501	2
68	502	5
68	503	4
68	504	3
68	506	1
68	507	1
68	508	3
68	509	1
68	510	2
68	512	2
68	513	1
68	514	2
68	516	1
68	517	2
68	518	7
68	519	1
68	520	1
68	521	2
68	522	1
68	523	1
68	524	1
68	525	3
68	526	3
68	527	2
68	528	2
68	530	2
68	533	1
68	534	5
68	535	3
68	537	3
68	538	1
68	540	2
68	541	1
68	542	1
68	543	4
68	545	5
68	546	4
68	547	2
68	548	2
68	549	2
68	550	2
68	551	1
68	552	1
68	553	1
68	554	2
68	556	4
68	557	1
68	560	1
68	561	4
68	563	5
68	564	2
68	565	3
68	566	1
68	570	1
68	572	2
68	573	1
68	574	3
68	575	2
68	579	2
68	580	1
68	583	3
68	585	2
68	590	1
68	592	2
68	594	1
68	596	1
68	597	2
68	601	2
68	604	2
68	605	1
68	606	2
69	69	11989
69	70	2438
69	71	606
69	72	402
69	73	506
69	74	390
69	75	375
69	76	213
69	77	184
69	78	99
69	79	113
69	80	151
69	81	90
69	82	96
69	83	64
69	84	81
69	85	65
69	86	47
69	87	38
69	88	42
69	89	40
69	90	76
69	91	56
69	92	25
69	93	70
69	94	63
69	95	38
69	96	70
69	97	73
69	98	55
69	99	7
69	100	9
69	101	5
69	102	6
69	103	2
69	104	9
69	105	12
69	106	15
69	107	18
69	108	22
69	109	14
69	110	8
69	111	12
69	112	17
69	113	11
69	114	9
69	115	5
69	116	12
69	117	7
69	118	12
69	119	13
69	120	8
69	121	12
69	122	20
69	123	17
69	124	15
69	125	14
69	126	5
69	127	6
69	128	6
69	129	7
69	130	12
69	131	1
69	132	7
69	133	8
69	134	9
69	135	18
69	136	10
69	137	11
69	138	17
69	139	14
69	140	2
69	141	12
69	142	9
69	143	10
69	144	11
69	145	4
69	146	16
69	147	7
69	148	2
69	149	15
69	150	6
69	151	7
69	152	6
69	153	12
69	154	7
69	155	12
69	156	5
69	157	5
69	158	9
69	159	10
69	160	14
69	161	5
69	162	5
69	163	6
69	164	6
69	165	5
69	166	16
69	167	9
69	168	8
69	169	9
69	170	8
69	171	5
69	172	13
69	173	8
69	174	15
69	175	22
69	176	13
69	177	15
69	178	11
69	179	18
69	180	11
69	181	6
69	182	14
69	183	21
69	184	21
69	185	10
69	186	7
69	187	16
69	188	13
69	189	17
69	190	14
69	191	13
69	192	9
69	193	7
69	194	6
69	195	14
69	196	5
69	197	8
69	198	7
69	199	7
69	200	6
69	201	8
69	202	11
69	203	17
69	204	18
69	205	15
69	206	9
69	207	8
69	208	9
69	209	3
69	210	3
69	211	7
69	212	16
69	213	14
69	214	13
69	215	15
69	216	11
69	217	5
69	218	3
69	219	12
69	220	19
69	221	20
69	222	10
69	223	12
69	224	3
69	225	6
69	226	7
69	227	17
69	228	10
69	229	19
69	230	14
69	231	7
69	232	3
69	233	9
69	234	12
69	235	9
69	236	8
69	237	2
69	238	6
69	239	11
69	240	12
69	241	9
69	242	12
69	243	12
69	244	12
69	245	2
69	246	8
69	247	13
69	248	17
69	249	6
69	250	11
69	251	7
69	252	12
69	253	16
69	254	6
69	255	9
69	256	16
69	257	8
69	258	10
69	259	2
69	260	17
69	261	15
69	262	20
69	263	8
69	264	12
69	265	15
69	266	21
69	267	16
69	268	14
69	269	10
69	270	18
69	271	6
69	272	11
69	273	23
69	274	9
69	275	19
69	276	5
69	277	2
69	278	9
69	279	5
69	280	18
69	281	12
69	282	21
69	283	25
69	284	24
69	285	12
69	286	14
69	287	9
69	288	6
69	289	10
69	290	13
69	291	24
69	292	12
69	293	9
69	294	9
69	295	11
69	296	8
69	297	6
69	298	12
69	299	16
69	300	18
69	301	5
69	302	17
69	303	14
69	304	13
69	305	7
69	306	10
69	307	6
69	308	21
69	309	15
69	310	12
69	311	15
69	312	17
69	313	6
69	314	17
69	315	35
69	321	2
69	322	4
69	323	22
69	324	8
69	325	9
69	326	13
69	327	12
69	328	15
69	329	8
69	330	8
69	331	20
69	332	5
69	333	16
69	334	30
69	335	23
69	336	17
69	337	22
69	338	16
69	339	11
69	340	13
69	341	12
69	342	24
69	343	17
69	344	3
69	345	4
69	346	17
69	347	4
69	348	8
69	349	17
69	350	6
69	351	25
69	352	22
69	353	2
69	354	11
69	355	16
69	356	17
69	357	14
69	358	3
69	359	16
69	360	8
69	361	19
69	362	4
69	363	9
69	364	19
69	365	21
69	366	22
69	367	13
69	368	8
69	369	7
69	370	17
69	371	5
69	372	22
69	373	18
69	374	3
69	375	9
69	376	24
69	377	23
69	378	29
69	379	19
69	380	19
69	381	9
69	382	8
69	383	4
69	384	14
69	385	12
69	386	6
69	387	19
69	388	15
69	389	14
69	390	4
69	391	20
69	392	15
69	393	12
69	394	17
69	395	11
69	396	13
69	397	11
69	398	8
69	399	13
69	400	32
69	401	25
69	402	15
69	403	15
69	404	19
69	405	8
69	406	11
69	407	3
69	408	9
69	409	9
69	410	13
69	411	10
69	412	16
69	413	14
69	414	13
69	415	18
69	416	7
69	417	5
69	421	8
69	422	20
69	423	23
69	424	13
69	425	14
69	426	23
69	427	20
69	428	5
69	429	7
69	430	8
69	431	3
69	432	8
69	433	8
69	434	9
69	435	2
69	436	5
69	437	17
69	438	6
69	439	7
69	440	17
69	444	1
69	445	28
69	446	7
69	447	20
69	448	23
69	449	9
69	450	13
69	451	15
69	452	9
69	453	21
69	454	24
69	455	25
69	456	8
69	457	7
69	458	13
69	459	4
69	460	11
69	461	19
69	462	1
69	467	5
69	468	12
69	469	28
69	470	19
69	471	20
69	472	20
69	473	8
69	474	25
69	475	37
69	476	18
69	477	24
69	478	11
69	479	10
69	480	18
69	481	15
69	482	11
69	483	33
69	484	13
69	485	21
69	486	19
69	487	19
69	488	21
69	489	12
69	492	8
69	493	11
69	494	21
69	495	10
69	496	31
69	497	22
69	498	8
69	499	25
69	500	19
69	501	24
69	502	23
69	503	20
69	504	27
69	505	10
69	506	25
69	507	19
69	508	28
69	509	14
69	510	33
69	511	16
69	512	21
69	513	28
69	514	22
69	515	19
69	516	33
69	517	20
69	518	17
69	519	22
69	520	6
69	521	40
69	522	9
69	523	10
69	524	12
69	525	8
69	526	17
69	527	8
69	528	28
69	529	8
69	530	10
69	531	14
69	532	11
69	533	25
69	534	29
69	535	23
69	536	48
69	537	10
69	538	6
69	539	19
69	540	24
69	541	44
69	542	28
69	543	28
69	544	17
69	545	27
69	546	19
69	547	15
69	548	25
69	549	19
69	550	8
69	551	44
69	552	25
69	553	14
69	554	24
69	555	15
69	556	28
69	557	15
69	560	7
69	561	5
69	562	15
69	563	28
69	564	32
69	565	29
69	566	23
69	567	7
69	570	3
69	571	17
69	572	30
69	573	21
69	574	32
69	575	34
69	576	28
69	577	8
69	579	4
69	580	3
69	581	8
69	582	8
69	583	3
69	584	3
69	585	5
69	586	4
69	587	5
69	588	6
69	589	2
69	590	5
69	591	8
69	592	6
69	593	2
69	594	9
69	595	1
69	596	3
69	597	3
69	598	11
69	599	2
69	600	3
69	601	6
69	602	2
69	603	6
69	604	3
69	605	6
69	606	2
69	607	1
69	608	11
70	70	13629
70	71	1674
70	72	649
70	73	1073
70	74	650
70	75	478
70	76	321
70	77	284
70	78	190
70	79	187
70	80	178
70	81	123
70	82	125
70	83	79
70	84	111
70	85	98
70	86	69
70	87	66
70	88	36
70	89	58
70	90	48
70	91	52
70	92	40
70	93	38
70	94	51
70	95	26
70	96	52
70	97	60
70	98	40
70	99	5
70	100	19
70	101	16
70	102	8
70	103	4
70	104	8
70	105	6
70	106	11
70	107	15
70	108	16
70	109	14
70	110	17
70	111	15
70	112	19
70	113	11
70	114	9
70	115	3
70	116	7
70	117	8
70	118	8
70	119	6
70	120	16
70	121	15
70	122	17
70	123	21
70	124	16
70	125	13
70	126	10
70	127	9
70	128	6
70	129	12
70	130	8
70	131	5
70	132	9
70	133	12
70	134	5
70	135	11
70	136	3
70	137	8
70	138	20
70	139	24
70	140	11
70	141	24
70	142	19
70	143	7
70	144	11
70	145	12
70	146	18
70	147	11
70	148	7
70	149	19
70	150	8
70	151	6
70	152	3
70	153	11
70	154	6
70	155	15
70	156	8
70	157	12
70	158	8
70	159	11
70	160	7
70	161	6
70	162	6
70	163	9
70	164	2
70	165	5
70	166	8
70	167	11
70	168	7
70	169	8
70	170	2
70	171	3
70	172	13
70	173	3
70	174	4
70	175	13
70	176	18
70	177	21
70	178	16
70	179	14
70	180	15
70	181	10
70	182	14
70	183	19
70	184	24
70	185	9
70	186	5
70	187	18
70	188	12
70	189	9
70	190	12
70	191	14
70	192	22
70	193	5
70	194	5
70	195	17
70	196	5
70	197	4
